seller_id,current_period,fraud_exposure_score,fraud_exposure_tier,main_risk_driver,recommended_action
S00001,2026-02,35.57823129251701,Moderate,dispute_risk,review fraud controls
S00002,2026-02,29.310344827586206,Low,dispute_risk,monitor only
S00003,2026-02,23.39544513457557,Low,chargeback_risk,monitor only
S00004,2026-02,7.875457875457876,Low,dispute_risk,monitor only
S00005,2026-02,17.63784461152882,Low,dispute_risk,monitor only
S00006,2026-02,39.12202380952381,Moderate,dispute_risk,review fraud controls
S00007,2026-02,0.0,Low,dispute_risk,monitor only
S00008,2026-02,38.095238095238095,Moderate,dispute_risk,review fraud controls
S00009,2026-02,26.4373897707231,Low,dispute_risk,monitor only
S00010,2026-02,13.932980599647266,Low,dispute_risk,monitor only
S00011,2026-02,47.97619047619048,Moderate,chargeback_risk,review fraud controls
S00012,2026-02,29.047619047619047,Low,chargeback_risk,monitor only
S00013,2026-02,25.714285714285715,Low,dispute_risk,monitor only
S00014,2026-02,55.07936507936508,High,dispute_risk,review fraud controls
S00015,2026-02,28.783068783068778,Low,critical_payment_share,monitor only
S00016,2026-02,35.4421768707483,Moderate,dispute_risk,review fraud controls
S00017,2026-02,9.265010351966874,Low,dispute_risk,monitor only
S00018,2026-02,26.851851851851848,Low,chargeback_risk,monitor only
S00019,2026-02,17.312925170068027,Low,dispute_risk,monitor only
S00020,2026-02,1.5151515151515154,Low,critical_payment_share,monitor only
S00021,2026-02,24.05106970324362,Low,dispute_risk,monitor only
S00022,2026-02,13.636363636363638,Low,dispute_risk,monitor only
S00023,2026-02,15.079365079365079,Low,chargeback_risk,monitor only
S00024,2026-02,39.613095238095234,Moderate,dispute_risk,review fraud controls
S00025,2026-02,52.244897959183675,Moderate,chargeback_risk,review fraud controls
S00026,2026-02,24.02116402116402,Low,critical_payment_share,monitor only
S00027,2026-02,16.233766233766232,Low,dispute_risk,monitor only
S00028,2026-02,16.760037348272647,Low,dispute_risk,monitor only
S00029,2026-02,15.64625850340136,Low,critical_payment_share,monitor only
S00030,2026-02,21.428571428571434,Low,dispute_risk,monitor only
S00031,2026-02,1.5151515151515154,Low,critical_payment_share,monitor only
S00032,2026-02,36.75595238095238,Moderate,chargeback_risk,review fraud controls
S00033,2026-02,43.80952380952381,Moderate,dispute_risk,review fraud controls
S00034,2026-02,5.555555555555556,Low,critical_payment_share,monitor only
S00035,2026-02,21.768707482993197,Low,dispute_risk,monitor only
S00036,2026-02,49.61038961038961,Moderate,chargeback_risk,review fraud controls
S00037,2026-02,46.64596273291926,Moderate,chargeback_risk,review fraud controls
S00038,2026-02,40.0,Moderate,chargeback_risk,review fraud controls
S00039,2026-02,12.244897959183673,Low,dispute_risk,monitor only
S00040,2026-02,17.295238095238094,Low,chargeback_risk,monitor only
